userId,movieId,rating
1099,2762,3
1099,2916,3
1099,1041,5
1099,377,2
1099,2002,1
1099,1215,4
1099,1221,4
1099,95,1
1100,718,3
1100,2054,3
1100,587,1
1100,3004,1
1100,1261,4
1100,594,3
1100,2072,2
1100,2078,3
1100,2082,1
1100,1285,4
1100,3034,1
1100,2093,3
1100,762,1
1100,3045,3
1100,3049,1
1100,3052,4
1100,1457,1
1100,3060,3
1100,2408,1
1100,3210,1
1100,2416,1
1100,2282,2
1100,2430,2
1100,2296,1
1100,2450,1
1100,3263,3
1100,1665,1
1100,203,2
1100,2482,3
1100,1688,1
1100,223,4
1100,3448,4
1100,3451,3
1100,2804,5
1100,1866,2
1100,3615,1
1100,3481,4
1100,1883,4
1100,420,1
1100,432,1
1100,440,3
1100,2860,1
1100,3812,4
1100,1135,1
1100,610,1
1100,471,4
1100,2102,1
1100,1167,1
1100,2116,1
1100,3868,1
1100,2137,3
1100,1197,4
1100,2148,1
1100,673,1
1100,829,3
1100,1500,4
1100,1367,1
1100,1517,1
1100,3120,1
1100,1381,1
1100,2195,1
1100,2355,2
1100,1702,1
1100,1569,1
1100,3175,3
1100,107,1
1100,1732,5
1100,122,2
1100,1750,1
1100,3507,4
1100,2709,2
1100,158,1
1100,1918,2
1100,3524,3
1100,1923,4
1100,3387,1
1100,174,1
1100,322,4
1100,2597,1
1100,3544,3
1100,333,1
1100,3552,1
1100,1019,3
1100,1021,1
1100,1024,1
1100,1029,1
1100,34,4
1100,1030,1
1100,1033,1
1100,48,1
1100,516,2
1100,2791,4
1100,2795,4
1100,387,1
1100,2005,1
1100,539,1
1100,2018,2
1100,546,1
1100,2029,2
1100,3773,2
1100,562,4
1100,1243,4
1101,3930,3
1101,1256,5
1101,589,3
1101,3948,2
1101,1263,5
1101,592,1
1101,1271,4
1101,1277,3
1101,1287,4
1101,3037,5
1101,1294,5
1101,912,3
1101,920,4
1101,788,3
1101,1603,3
1101,3210,4
1101,1619,4
1101,2427,1
1101,1639,5
1101,1644,3
1101,3254,3
1101,3408,4
1101,999,4
1101,2471,3
1101,1676,3
1101,2628,4
1101,223,5
1101,2642,1
1101,235,4
1101,1862,3
1101,3618,4
1101,1876,2
1101,3481,4
1101,1883,5
1101,3638,3
1101,1101,3
1101,440,4
1101,1129,5
1101,1136,5
1101,3826,1
1101,3685,3
1101,3698,4
1101,2108,3
1101,2117,5
1101,2123,1
1101,1327,3
1101,1333,4
1101,1193,5
1101,2140,2
1101,673,2
1101,3897,3
1101,3108,4
1101,2167,2
1101,1372,3
1101,1376,4
1101,1380,4
1101,1389,1
1101,2194,3
1101,2348,2
1101,1556,1
1101,3169,3
1101,3173,3
1101,3328,5
1101,2529,4
1101,2532,3
1101,1591,3
1101,2542,3
1101,3354,1
1101,3503,2
1101,2706,4
1101,1909,4
1101,1914,5
1101,2719,2
1101,1779,3
1101,3527,4
1101,172,3
1101,329,5
1101,194,4
1101,1953,5
1101,1957,1
1101,3702,4
1101,1960,4
1101,1968,5
1101,2916,4
1101,3578,3
1101,47,5
1101,515,5
1101,519,1
1101,3593,1
1101,1997,4
1101,2002,2
1101,3744,3
1101,2009,4
1101,78,2
1101,3752,2
1101,2017,4
1101,1077,4
1101,2021,3
1101,3766,2
1101,3769,4
1101,3914,4
1101,1234,4
1101,1097,2
1101,1246,5
1102,778,1
1102,233,5
1102,858,1
1102,318,1
1102,540,5
1102,562,1
1103,2062,4
1103,987,4
1103,222,4
1103,1897,5
1103,1179,4
1103,2141,3
1103,1387,5
1103,1906,3
1103,2571,4
1103,11,3
1103,356,3
1103,1219,4
1104,3006,4
1104,915,2
1104,1641,3
1104,281,3
1104,608,5
1104,3897,3
1104,1704,3
1104,1923,4
1104,32,5
1104,1041,4
1104,1230,5
1105,2058,4
1105,593,5
1105,904,5
1105,924,4
1105,2268,4
1105,2279,3
1105,3256,4
1105,2490,3
1105,2804,5
1105,260,4
1105,3499,5
1105,2861,4
1105,474,4
1105,1320,4
1105,1198,5
1105,1358,5
1105,1370,4
1105,2353,3
1105,1573,4
1105,1729,4
1105,2542,5
1105,2706,3
1105,2714,4
1105,2746,3
1105,21,2
1105,2912,3
1105,47,5
1105,3735,4
1105,1200,5
1105,1207,5
1105,3755,4
1105,1228,5
1106,589,5
1106,908,5
1106,2456,2
1106,2657,3
1106,1127,5
1106,2105,5
1106,3897,5
1106,3160,5
1106,3527,3
1106,3704,5
1106,366,2
1106,70,3
1106,1097,5
1107,587,4
1107,597,4
1107,1476,4
1107,3258,2
1107,3450,3
1107,276,3
1107,1353,4
1107,1513,3
1107,1569,4
1107,2396,5
1107,2710,2
1107,1784,5
1107,342,3
1107,356,5
1107,368,3
1107,3751,3
1108,3930,3
1108,1270,4
1108,2657,3
1108,2858,5
1108,3893,4
1108,3160,4
1108,3555,4
1108,551,5
1108,3927,4
1109,3936,4
1109,590,5
1109,902,4
1109,919,4
1109,3071,2
1109,2421,3
1109,953,5
1109,968,5
1109,3264,3
1109,2470,3
1109,1678,5
1109,2640,3
1109,253,5
1109,260,4
1109,3698,1
1109,2115,2
1109,1339,4
1109,673,2
1109,3108,5
1109,1372,3
1109,2329,5
1109,1544,2
1109,3307,5
1109,3174,5
1109,110,5
1109,1732,5
1109,1597,3
1109,1909,3
1109,303,3
1109,1922,3
1109,3535,4
1109,12,3
1109,1013,1
1109,1968,4
1109,1975,2
1109,1985,2
1109,1059,4
1109,2003,3
1109,1210,3
1109,2026,2
1109,1097,4
1110,2997,5
1110,3409,3
1110,2690,3
1110,2333,5
1110,3176,5
1110,2395,3
1110,2712,5
1110,1959,5
1110,3578,4
1110,3753,5
1111,3948,5
1111,932,4
1111,631,5
1111,828,3
1111,146,5
1111,344,1
1111,3911,5
1112,2989,4
1112,2054,3
1112,2058,4
1112,2997,4
1112,589,5
1112,1401,3
1112,1405,3
1112,2067,4
1112,736,4
1112,1416,4
1112,1277,5
1112,2081,5
1112,2087,4
1112,3034,5
1112,903,5
1112,2096,5
1112,1446,5
1112,3051,3
1112,924,5
1112,786,3
1112,2409,3
1112,798,2
1112,2273,4
1112,2278,3
1112,1620,3
1112,1624,2
1112,1488,3
1112,2291,4
1112,2297,3
1112,3247,3
1112,3250,3
1112,3256,4
1112,3258,1
1112,1805,2
1112,3418,4
1112,203,2
1112,1680,5
1112,2485,3
1112,1690,3
1112,3299,2
1112,2642,2
1112,246,5
1112,2662,3
1112,3471,4
1112,3624,4
1112,1882,2
1112,1885,4
1112,3638,4
1112,280,2
1112,3646,2
1112,296,5
1112,2861,2
1112,455,2
1112,1136,4
1112,3826,3
1112,1148,5
1112,2891,2
1112,1300,4
1112,494,4
1112,648,3
1112,3863,3
1112,1183,5
1112,2137,5
1112,1196,5
1112,2143,2
1112,673,3
1112,1357,5
1112,1500,5
1112,1363,2
1112,3113,3
1112,1513,3
1112,1374,4
1112,2324,5
1112,852,3
1112,2193,2
1112,1394,4
1112,3147,4
1112,2353,3
1112,3159,5
1112,2502,2
1112,1562,1
1112,1569,4
1112,3317,4
1112,2373,2
1112,2376,4
1112,2525,1
1112,111,4
1112,3189,4
1112,2393,3
1112,1597,3
1112,1752,1
1112,2701,2
1112,2707,3
1112,150,4
1112,2710,5
1112,2714,3
1112,2572,3
1112,308,4
1112,3525,3
1112,2580,4
1112,318,5
1112,2599,4
1112,332,2
1112,16,5
1112,1954,4
1112,21,3
1112,3706,3
1112,2762,5
1112,1961,5
1112,3569,2
1112,353,4
1112,39,5
1112,2771,2
1112,1035,5
1112,509,3
1112,368,4
1112,1982,5
1112,515,4
1112,378,2
1112,3597,1
1112,1995,2
1112,2799,1
1112,62,4
1112,1203,5
1112,2948,3
1112,393,1
1112,2012,3
1112,3755,3
1112,1218,5
1112,541,5
1112,2028,5
1112,3911,3
1112,1231,5
1112,1092,4
1112,1099,5
1112,2048,5
1113,1250,5
1113,2997,3
1113,3002,4
1113,3947,3
1113,2064,5
1113,599,3
1113,1425,3
1113,3033,4
1113,2248,5
1113,924,5
1113,1617,4
1113,1625,5
1113,3091,4
1113,1645,3
1113,1805,3
1113,2470,4
1113,1825,3
1113,231,4
1113,3462,5
1113,3617,3
1113,410,3
1113,2836,3
1113,431,4
1113,441,3
1113,1136,5
1113,2890,5
1113,3852,4
1113,2124,4
1113,1194,5
1113,2155,3
1113,2302,5
1113,2165,2
1113,2174,4
1113,1527,5
1113,2194,4
1113,3147,4
1113,3307,5
1113,3174,4
1113,3328,4
1113,1584,2
1113,2539,5
1113,125,4
1113,3355,3
1113,3509,2
1113,1911,4
1113,1918,2
1113,2726,4
1113,2731,5
1113,2599,4
1113,344,3
1113,2763,4
1113,39,3
1113,1036,4
1113,50,5
1113,63,3
1113,2002,3
1113,1060,5
1113,2011,4
1113,1213,5
1113,2959,5
1113,3900,3
1113,1228,4
1113,1233,4
1113,3785,2
1114,3793,1
1114,2065,3
1114,2081,4
1114,1296,2
1114,916,5
1114,2424,4
1114,969,3
1114,2605,5
1114,3614,3
1114,2683,1
1114,1101,3
1114,468,1
1114,1307,5
1114,1197,3
1114,1513,1
1114,2355,4
1114,898,4
1114,2392,1
1114,140,3
1114,2716,4
1114,2581,4
1114,1947,3
1114,3565,5
1114,1032,2
1114,380,5
1114,2961,4
1114,708,4
1115,2992,3
1115,593,4
1115,1276,5
1115,924,1
1115,2460,2
1115,3439,1
1115,260,4
1115,296,5
1115,1128,3
1115,1327,4
1115,2140,5
1115,2161,5
1115,858,5
1115,2519,2
1115,2719,3
1115,2901,3
1115,1982,2
1115,1997,5
1115,1207,4
1115,1214,2
1115,1221,5
1115,2976,5
1116,1256,4
1116,588,3
1116,1265,5
1116,1276,3
1116,2081,5
1116,3039,2
1116,2248,5
1116,946,4
1116,3097,4
1116,3424,5
1116,235,4
1116,1885,4
1116,1136,4
1116,1307,5
1116,3868,5
1116,1198,5
1116,1500,4
1116,1537,4
1116,1569,4
1116,2395,5
1116,3512,4
1116,3536,4
1116,2750,5
1116,1968,5
1116,2926,3
1116,1060,4
1116,1220,4
1116,1234,4
1116,1243,5
1117,1248,5
1117,2054,4
1117,1254,5
1117,585,3
1117,1,5
1117,3006,5
1117,1261,5
1117,1266,4
1117,593,5
1117,1411,4
1117,1271,3
1117,743,1
1117,2081,4
1117,1284,5
1117,3033,4
1117,2094,3
1117,1298,4
1117,912,5
1117,916,4
1117,922,5
1117,781,4
1117,2405,4
1117,1608,4
1117,2268,4
1117,3213,4
1117,1614,4
1117,2420,4
1117,2280,2
1117,2289,5
1117,2435,3
1117,3098,4
1117,3246,4
1117,3252,4
1117,3256,4
1117,1658,4
1117,2606,2
1117,3269,3
1117,3273,3
1117,204,1
1117,2628,4
1117,3435,5
1117,1836,2
1117,224,4
1117,2641,3
1117,3450,3
1117,2804,4
1117,257,3
1117,3479,4
1117,268,3
1117,3483,4
1117,414,2
1117,272,5
1117,2694,4
1117,280,4
1117,1101,4
1117,292,3
1117,440,4
1117,2863,5
1117,457,4
1117,3676,4
1117,468,3
1117,1147,5
1117,2890,4
1117,627,4
1117,1301,4
1117,2108,5
1117,2115,4
1117,647,3
1117,3863,4
1117,1183,4
1117,800,5
1117,804,3
1117,1196,5
1117,2141,4
1117,2150,1
1117,1357,4
1117,1500,5
1117,830,2
1117,1517,4
1117,1374,4
1117,3125,4
1117,1527,4
1117,1387,4
1117,2193,4
1117,1396,5
1117,3147,3
1117,2352,4
1117,3300,3
1117,1704,5
1117,2513,3
1117,1717,2
1117,1722,4
1117,1726,1
1117,1729,4
1117,1732,5
1117,2393,4
1117,1594,4
1117,1747,4
1117,2700,5
1117,2707,4
1117,150,4
1117,2710,4
1117,2716,5
1117,300,4
1117,306,5
1117,308,5
1117,2722,3
1117,1923,4
1117,2583,3
1117,171,4
1117,3535,2
1117,322,3
1117,2599,3
1117,2747,3
1117,339,3
1117,1954,4
1117,349,4
1117,2762,5
1117,1027,4
1117,353,4
1117,39,3
1117,2916,4
1117,1970,1
1117,1037,3
1117,41,4
1117,3723,3
1117,2788,5
1117,50,5
1117,57,4
1117,520,4
1117,1057,4
1117,2799,1
1117,529,5
1117,1200,4
1117,3745,4
1117,1061,4
1117,533,3
1117,539,4
1117,1212,5
1117,1215,4
1117,1219,5
1117,543,4
1117,1220,4
1117,3764,4
1117,2028,3
1117,1088,3
1117,3911,4
1117,1092,4
1117,1097,4
1117,2046,4
1117,1246,4
1118,3,2
1118,2628,3
1118,1198,4
1118,1721,4
1118,3534,4
1118,3753,4
1119,1250,4
1119,1253,5
1119,2,3
1119,590,4
1119,2070,5
1119,1419,4
1119,750,5
1119,3033,4
1119,2091,3
1119,908,4
1119,778,4
1119,788,4
1119,1603,3
1119,3070,4
1119,2429,3
1119,2431,3
1119,2454,4
1119,3269,3
1119,3420,4
1119,1680,4
1119,1690,4
1119,2642,2
1119,3451,4
1119,2660,3
1119,2665,4
1119,2819,4
1119,265,4
1119,273,2
1119,3654,5
1119,1124,4
1119,3813,4
1119,2877,3
1119,3698,3
1119,2105,3
1119,2117,5
1119,653,3
1119,2137,3
1119,1199,5
1119,673,3
1119,3108,4
1119,2311,4
1119,1372,4
1119,2322,4
1119,858,5
1119,1544,4
1119,2501,4
1119,1573,4
1119,2524,3
1119,110,4
1119,3189,4
1119,2533,3
1119,2393,3
1119,3354,3
1119,1762,3
1119,2571,5
1119,3527,3
1119,329,4
1119,198,3
1119,1954,4
1119,1958,4
1119,3703,5
1119,1961,4
1119,1030,3
1119,1035,4
1119,365,3
1119,512,3
1119,3735,4
1119,1998,3
1119,3745,4
1119,70,3
1119,1210,4
1119,3758,2
1119,1077,4
1119,1080,4
1119,3770,4
1119,2034,2
1119,1094,4
1119,3927,4
1119,2985,4
1120,719,3
1120,2990,4
1120,1253,5
1120,2059,4
1120,585,4
1120,3000,4
1120,1405,4
1120,1265,4
1120,736,2
1120,596,4
1120,1271,4
1120,743,3
1120,2080,4
1120,2084,3
1120,2087,4
1120,3031,4
1120,900,2
1120,2092,1
1120,1293,5
1120,765,3
1120,914,5
1120,2253,3
1120,780,3
1120,2406,4
1120,2266,4
1120,938,4
1120,2414,4
1120,1617,5
1120,1479,3
1120,2424,4
1120,3088,5
1120,2432,2
1120,3097,4
1120,969,5
1120,1644,3
1120,2450,1
1120,1654,4
1120,3261,3
1120,1665,3
1120,2470,4
1120,203,4
1120,3421,4
1120,1682,4
1120,2490,2
1120,223,5
1120,2640,5
1120,231,4
1120,3450,4
1120,2800,4
1120,3466,3
1120,3614,3
1120,1876,3
1120,3629,5
1120,413,3
1120,275,3
1120,1895,2
1120,1103,3
1120,292,4
1120,441,4
1120,3668,4
1120,3812,4
1120,1136,4
1120,610,3
1120,2890,5
1120,2100,3
1120,1304,5
1120,494,2
1120,1320,4
1120,3869,3
1120,2135,3
1120,2139,5
1120,663,5
1120,2141,5
1120,671,5
1120,2153,2
1120,1358,4
1120,2303,5
1120,1366,3
1120,2316,3
1120,1372,5
1120,1377,4
1120,1527,3
1120,2338,1
1120,1394,5
1120,1544,2
1120,3301,3
1120,1707,1
1120,3317,5
1120,3176,5
1120,2378,4
1120,3181,5
1120,1726,2
1120,111,4
1120,118,3
1120,1732,5
1120,2394,4
1120,3347,4
1120,3359,4
1120,2701,1
1120,2709,4
1120,150,4
1120,1910,4
1120,2718,2
1120,165,4
1120,1921,4
1120,1924,3
1120,3388,3
1120,318,5
1120,3398,4
1120,329,3
1120,2746,4
1120,10,4
1120,18,4
1120,1012,3
1120,1015,4
1120,1019,4
1120,3702,3
1120,2762,4
1120,1027,3
1120,32,5
1120,2915,3
1120,1032,5
1120,1036,3
1120,44,2
1120,1982,4
1120,50,5
1120,3593,1
1120,2798,3
1120,60,4
1120,1200,5
1120,1203,4
1120,1060,4
1120,2948,4
1120,535,4
1120,73,4
1120,2950,3
1120,2017,3
1120,2959,3
1120,546,3
1120,2961,3
1120,1081,4
1120,552,2
1120,2033,4
1120,708,4
1120,2042,3
1120,1243,5
1120,2048,4
1121,1249,4
1121,1259,4
1121,3948,4
1121,733,4
1121,597,3
1121,902,4
1121,1446,4
1121,1459,4
1121,1610,5
1121,2424,4
1121,1639,5
1121,1645,3
1121,3260,2
1121,3418,5
1121,3421,5
1121,2629,4
1121,246,4
1121,1870,5
1121,265,5
1121,1888,4
1121,1896,4
1121,2858,5
1121,3821,2
1121,2891,5
1121,2112,4
1121,2126,4
1121,1193,5
1121,1354,4
1121,3103,4
1121,1513,5
1121,1387,3
1121,1393,4
1121,2353,4
1121,2502,4
1121,1707,2
1121,101,3
1121,105,4
1121,2384,4
1121,2395,5
1121,3341,5
1121,3362,4
1121,2570,4
1121,164,4
1121,1783,3
1121,1941,5
1121,1950,5
1121,345,4
1121,350,4
1121,3713,4
1121,1036,4
1121,3723,4
1121,373,5
1121,529,4
1121,1060,4
1121,534,4
1121,1214,2
1121,1084,5
1121,1092,4
1122,1253,4
1122,2094,3
1122,2407,2
1122,1676,4
1122,2663,2
1122,2670,4
1122,2699,2
1122,1129,4
1122,3863,4
1122,3101,3
1122,1374,3
1122,1544,4
1122,2527,1
1122,1584,3
1122,1762,3
1122,160,3
1122,173,2
1122,1959,4
1122,2762,4
1122,1206,4
1122,1210,4
1122,2968,4
1122,3927,3
1123,590,5
1123,3624,3
1123,3300,3
1123,3510,3
1123,3555,3
1123,86,3
1124,1249,3
1124,1252,5
1124,1259,4
1124,2060,3
1124,1409,3
1124,736,3
1124,1274,5
1124,2088,1
1124,904,5
1124,912,5
1124,2259,2
1124,785,3
1124,2409,3
1124,2410,3
1124,2420,4
1124,2291,3
1124,968,4
1124,2459,3
1124,2617,3
1124,1682,4
1124,2641,3
1124,2657,2
1124,3471,4
1124,3480,4
1124,2693,5
1124,1101,3
1124,2857,2
1124,1129,5
1124,1136,5
1124,3681,4
1124,2890,2
1124,3847,5
1124,1321,4
1124,3871,5
1124,1190,4
1124,1198,5
1124,2145,3
1124,2150,3
1124,2161,3
1124,1515,2
1124,2176,5
1124,2328,2
1124,3133,4
1124,1393,5
1124,2359,4
1124,1569,3
1124,1573,4
1124,110,3
1124,1589,3
1124,3196,4
1124,2542,5
1124,3507,4
1124,2707,3
1124,159,3
1124,2717,2
1124,3527,3
1124,3396,3
1124,16,4
1124,1955,3
1124,3702,3
1124,2762,4
1124,32,4
1124,1035,2
1124,368,3
1124,1982,4
1124,3590,3
1124,1994,5
1124,2000,5
1124,2944,5
1124,1208,5
1124,393,1
1124,1214,5
1124,1073,5
1124,1221,4
1124,1228,5
1124,95,2
1124,1234,5
1124,1240,5
1125,1249,3
1125,2058,3
1125,585,2
1125,1,5
1125,3005,4
1125,3949,5
1125,2069,1
1125,595,3
1125,1274,2
1125,1280,5
1125,1291,4
1125,762,2
1125,3052,3
1125,780,3
1125,786,3
1125,3063,4
1125,1466,4
1125,1614,3
1125,1475,2
1125,1620,3
1125,1625,4
1125,1487,3
1125,2294,4
1125,3243,3
1125,1644,3
1125,3257,3
1125,3408,4
1125,3269,5
1125,2616,3
1125,1678,5
1125,1680,5
1125,1683,2
1125,3436,3
1125,2496,3
1125,3450,3
1125,3615,4
1125,1876,4
1125,3481,3
1125,2683,1
1125,2688,3
1125,2692,5
1125,1897,3
1125,1101,3
1125,434,5
1125,1120,3
1125,455,3
1125,465,5
1125,471,3
1125,480,3
1125,1173,2
1125,3868,5
1125,802,2
1125,2141,3
1125,2151,4
1125,3897,3
1125,3101,5
1125,1363,2
1125,835,3
1125,1513,4
1125,1517,1
1125,2322,2
1125,1527,5
1125,2331,4
1125,1396,4
1125,3147,3
1125,3155,3
1125,2355,5
1125,2501,3
1125,1704,2
1125,3316,3
1125,3175,4
1125,1573,3
1125,3326,1
1125,3186,3
1125,3189,3
1125,2391,5
1125,2395,3
1125,2541,2
1125,3354,3
1125,2700,3
1125,2706,4
1125,2567,3
1125,3513,2
1125,2716,3
1125,1917,4
1125,1777,3
1125,2720,1
1125,3527,3
1125,316,3
1125,3538,3
1125,183,3
1125,332,3
1125,17,3
1125,3556,4
1125,344,2
1125,3707,1
1125,2762,5
1125,1962,5
1125,34,5
1125,2770,4
1125,3578,5
1125,509,4
1125,46,2
1125,1982,1
1125,374,3
1125,58,5
1125,1993,2
1125,380,3
1125,2000,3
1125,1060,3
1125,1210,5
1125,540,2
1125,3908,1
1125,551,1
1125,2976,3
1125,1240,4
1126,590,4
1126,480,3
1126,3147,5
1126,1784,5
1127,2989,3
1127,1259,5
1127,1275,3
1127,2405,4
1127,2421,2
1127,3409,2
1127,215,4
1127,2643,1
1127,3618,4
1127,2858,5
1127,3826,3
1127,648,4
1127,661,4
1127,3893,4
1127,858,5
1127,3301,3
1127,2376,3
1127,3510,2
1127,2748,2
1127,3564,2
1127,3576,5
1127,2791,3
1127,2001,4
1127,3752,4
1127,1222,5
1127,3927,4
1128,1248,4
1128,1254,4
1128,3007,4
1128,1263,5
1128,592,2
1128,1270,3
1128,1276,3
1128,750,4
1128,3037,3
1128,1291,2
1128,908,5
1128,2243,4
1128,914,4
1128,924,4
1128,3200,4
1128,2404,1
1128,2409,3
1128,932,3
1128,937,3
1128,3071,3
1128,2423,3
1128,953,5
1128,2291,3
1128,968,4
1128,2456,2
1128,991,3
1128,2470,1
1128,1673,5
1128,1682,4
1128,3441,3
1128,3448,3
1128,2804,4
1128,2816,1
1128,412,4
1128,281,4
1128,296,5
1128,2863,4
1128,3812,3
1128,2870,3
1128,469,3
1128,1147,3
1128,3693,2
1128,2100,3
1128,1305,4
1128,2114,3
1128,2122,2
1128,3871,3
1128,1333,5
1128,806,4
1128,2140,3
1128,2149,1
1128,3101,3
1128,1361,3
1128,2174,3
1128,1375,2
1128,3129,3
1128,1387,3
1128,2194,4
1128,3145,4
1128,2352,3
1128,3168,3
1128,899,3
1128,2373,1
1128,2525,1
1128,3334,3
1128,3359,3
1128,3362,3
1128,2716,3
1128,3525,2
1128,2729,3
1128,2732,4
1128,1939,4
1128,1007,2
1128,337,5
1128,1950,4
1128,1956,3
1128,2900,2
1128,1960,4
1128,1968,4
1128,2915,2
1128,3576,4
1128,508,4
1128,1983,2
1128,57,3
1128,1991,2
1128,1059,4
1128,1200,3
1128,1203,4
1128,1208,5
1128,2950,2
1128,1213,4
1128,1078,3
1128,2022,3
1128,1222,3
1128,1080,3
1128,1088,1
1128,2034,4
1128,1237,5
1128,1097,3
1128,1245,4
1129,3937,3
1129,1265,4
1129,3210,5
1129,1641,4
1129,3421,5
1129,3624,4
1129,1127,5
1129,1307,4
1129,1197,4
1129,2174,4
1129,3175,5
1129,2396,5
1129,2716,5
1129,1923,4
1129,3701,4
1129,357,4
1129,367,4
1129,2000,5
1129,2013,5
1129,1222,3
1129,3927,3
1130,1252,4
1130,589,3
1130,2064,5
1130,1267,4
1130,596,5
1130,1272,5
1130,1285,4
1130,904,5
1130,912,5
1130,919,3
1130,3201,4
1130,2409,4
1130,1617,5
1130,953,5
1130,3098,5
1130,2469,3
1130,1673,4
1130,3285,1
1130,235,4
1130,2806,3
1130,3481,4
1130,2699,4
1130,2858,5
1130,608,4
1130,2100,4
1130,1179,4
1130,2145,4
1130,2321,5
1130,1387,5
1130,866,4
1130,3308,5
1130,3176,5
1130,111,3
1130,2395,5
1130,2702,4
1130,2708,5
1130,2716,5
1130,1917,1
1130,1784,5
1130,1947,4
1130,1017,4
1130,3702,4
1130,1961,5
1130,2916,4
1130,364,2
1130,3733,3
1130,529,4
1130,1203,4
1130,1060,4
1130,3753,2
1130,1073,4
1130,2961,1
1130,1084,5
1130,1230,5
1130,1093,4
1130,2046,3
1131,1248,5
1131,1262,5
1131,1411,5
1131,908,5
1131,919,5
1131,931,5
1131,3246,4
1131,3469,5
1131,296,5
1131,3826,3
1131,1188,4
1131,1340,5
1131,1535,4
1131,3504,5
1131,1939,5
1131,1961,5
1131,1201,4
1131,1212,5
1131,541,5
1131,1230,5
1131,2983,5
1132,2053,3
1132,6,4
1132,741,5
1132,1287,5
1132,762,3
1132,1617,5
1132,1653,5
1132,1831,4
1132,2808,4
1132,2699,3
1132,457,5
1132,3698,5
1132,2137,3
1132,1199,4
1132,3114,4
1132,2193,5
1132,2355,5
1132,1580,5
1132,1584,5
1132,2393,4
1132,2571,5
1132,2580,4
1132,1953,4
1132,3703,5
1132,1965,4
1132,1037,4
1132,2797,5
1132,2944,4
1132,1210,5
1132,540,4
1132,3763,5
1132,1089,5
1132,2985,4
1133,1250,5
1133,1263,5
1133,750,5
1133,912,5
1133,2268,3
1133,2280,3
1133,1645,2
1133,998,2
1133,1676,1
1133,247,2
1133,431,4
1133,1126,1
1133,480,4
1133,661,3
1133,688,1
1133,2333,4
1133,1704,3
1133,1580,4
1133,2389,2
1133,144,4
1133,161,4
1133,318,5
1133,1012,4
1133,1965,2
1133,1970,2
1133,42,3
1133,50,5
1133,524,5
1133,1200,4
1133,1210,5
1133,2020,3
1133,2028,5
1133,3918,4
1133,1242,4
1134,1250,5
1134,589,3
1134,733,3
1134,599,5
1134,1284,4
1134,912,5
1134,924,5
1134,2427,5
1134,1694,5
1134,260,5
1134,296,5
1134,608,5
1134,1304,5
1134,3871,5
1134,671,4
1134,1377,4
1134,858,5
1134,3168,5
1134,111,5
1134,3365,5
1134,303,4
1134,1949,4
1134,1960,4
1134,2797,5
1134,1207,5
1134,3753,2
1134,1077,4
1134,2968,3
1134,1090,5
1134,1242,4
1135,2054,3
1135,1274,4
1135,2232,4
1135,788,3
1135,2288,3
1135,2456,3
1135,2628,5
1135,2643,3
1135,2664,3
1135,1876,4
1135,3660,3
1135,3698,4
1135,2117,3
1135,1197,5
1135,3893,4
1135,2162,4
1135,1374,5
1135,1391,4
1135,3300,4
1135,2528,5
1135,2531,2
1135,2549,4
1135,3503,2
1135,1917,5
1135,316,5
1135,338,4
1135,3700,3
1135,2762,5
1135,1046,5
1135,1200,4
1135,2012,5
1135,2021,5
1135,3916,5
1135,3927,4
1135,2986,3
1136,589,3
1136,1617,5
1136,3256,4
1136,1845,3
1136,474,3
1136,2353,4
1136,1573,2
1136,3510,4
1136,319,4
1136,349,4
1136,47,3
1137,3793,4
1137,3798,4
1137,3000,5
1137,2203,5
1137,3946,3
1137,3949,4
1137,1265,5
1137,595,5
1137,2212,4
1137,1271,5
1137,1282,4
1137,1286,3
1137,2093,4
1137,906,5
1137,909,5
1137,2248,5
1137,919,5
1137,920,2
1137,929,4
1137,930,5
1137,933,4
1137,3219,4
1137,2420,4
1137,2288,3
1137,2291,5
1137,969,4
1137,3252,4
1137,2605,3
1137,3270,4
1137,1674,5
1137,3281,5
1137,2490,2
1137,3453,2
1137,247,4
1137,250,3
1137,2672,2
1137,265,3
1137,3484,2
1137,2688,2
1137,2840,1
1137,431,4
1137,2863,4
1137,2871,4
1137,3824,2
1137,2881,2
1137,480,4
1137,490,5
1137,2115,2
1137,648,3
1137,2132,3
1137,804,3
1137,1197,5
1137,2144,2
1137,1350,5
1137,3897,4
1137,3108,2
1137,3110,3
1137,2313,3
1137,2174,4
1137,848,5
1137,1380,2
1137,2336,3
1137,3147,5
1137,2355,4
1137,2501,4
1137,3163,4
1137,3173,2
1137,3179,4
1137,3185,3
1137,2391,5
1137,2398,4
1137,3354,3
1137,2701,1
1137,3507,5
1137,2707,4
1137,3510,3
1137,3515,4
1137,2571,5
1137,2574,2
1137,2722,4
1137,1923,4
1137,2729,2
1137,3534,3
1137,2739,4
1137,2599,4
1137,17,4
1137,3555,3
1137,1955,4
1137,25,3
1137,1022,4
1137,2763,4
1137,1963,4
1137,1968,4
1137,36,4
1137,2916,4
1137,1035,5
1137,3724,3
1137,377,5
1137,1994,5
1137,2000,4
1137,1203,5
1137,1060,5
1137,74,3
1137,3753,3
1137,2018,5
1137,86,3
1137,3908,1
1137,1225,2
1137,556,4
1137,1230,5
1137,703,2
1137,1097,5
1137,3786,5
1138,2997,2
1138,2093,4
1138,3081,5
